Planetary boundary,Control variable,impact_parent,impact,impact_unit,stressor,extension,stressor_unit,factor,cf_unit,source
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CO - non combustion - Cement production - air,air emissions,kg,2.74E-13,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,"CO - non combustion - Chemical wood pulp, dissolving grades - air",air emissions,kg,2.74E-13,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,"CO - non combustion - Chemical wood pulp, soda and sulphate, other than dissolving grades - air",air emissions,kg,2.74E-13,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,"CO - non combustion - Chemical wood pulp, sulphite, other than dissolving grades - air",air emissions,kg,2.74E-13,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CO - non combustion - Glass production - air,air emissions,kg,2.74E-13,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CO - non combustion - Lime production - air,air emissions,kg,2.74E-13,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CO - non combustion - Oil refinery - air,air emissions,kg,2.74E-13,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,"CO - non combustion - Pig iron production, blast furnace - air",air emissions,kg,2.74E-13,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CO - non combustion - Primary aluminium production - air,air emissions,kg,2.74E-13,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CO - non combustion - Production of coke oven coke - air,air emissions,kg,2.74E-13,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CO - non combustion - Production of gascoke - air,air emissions,kg,2.74E-13,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,"CO - non combustion - Semi-chemical wood pulp, pulp of fibers other than wood - air",air emissions,kg,2.74E-13,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CO - non combustion - Steel production: basic oxygen furnace - air,air emissions,kg,2.74E-13,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CO - non combustion - Steel production: electric arc furnace - air,air emissions,kg,2.74E-13,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CO2 - non combustion - Cement production - air,air emissions,kg,3.53E-13,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,CO2 - non combustion - Lime production - air,air emissions,kg,3.53E-13,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,NMVOC - non combustion - Beef and veal - air,air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,NMVOC - non combustion - Coil coating (coating of aluminum and steel) - air,air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,NMVOC - non combustion - Decorative paint applicatoin - air,air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,NMVOC - non combustion - Degreasing - air,air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,NMVOC - non combustion - Diesel distribution - transport and depots (used in mobile sources) - air,air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,NMVOC - non combustion - Diesel distribution - transport and depots (used in stationary sources) - air,air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,NMVOC - non combustion - Dry cleaning - air,air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,"NMVOC - non combustion - Extraction, proc. and distribution of gaseous fuels - air",air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,"NMVOC - non combustion - Extraction, proc. and distribution of liquid fuels - air",air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,NMVOC - non combustion - Extraction/production of (natural) gas - air,air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,NMVOC - non combustion - Extraction/production of crude oil - air,air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
Climate change,Energy imbalance at top-of-atmosphere,EI,EI,W m-2,"NMVOC - non combustion - Fat, edible and non-edible oil extraction - air",air emissions,kg,1.06E-12,W yr m-2 kg-1,"""Ryberg, M. W., Owsianiak, M., Richardson, K., & Hauschild, M. Z. (2018). Development of a life-cycle impact assessment methodology linked to the Planetary Boundaries framework. Ecological Indicators, 88, 250-262. doi: https://doi.org/10.1016/j.ecolind.2017.12.065; Yang, Q., & Paulillo, A. (2026). Quantifying environmental impacts on planetary boundaries: A refined and validated impact assessment method. Environmental Impact Assessment Review, 119, 108355. https://doi.org/10.1016/j.eiar.2026.108355"""
