iso3_code,wb_full_name,exio_code,group_parent,parent_iso3_code,
PNG,Papua New Guinea,WA,No,,
PHL,Philippines,WA,No,,
WSM,Samoa,WA,No,,
SGP,Singapore,WA,No,,
SLB,Solomon Islands,WA,No,,
LKA,Sri Lanka,WA,No,,
TJK,Tajikistan,WA,No,,
THA,Thailand,WA,No,,
TLS,Timor-Leste,WA,No,,
TON,Tonga,WA,No,,
TKM,Turkmenistan,WA,No,,
TUV,Tuvalu,WA,No,,
UZB,Uzbekistan,WA,No,,
VUT,Vanuatu,WA,No,,
VNM,Viet Nam,WA,No,,
ATG,Antigua and Barbuda,WL,No,,
ARG,Argentina,WL,No,,
ABW,Aruba,WL,No,,
BHS,"Bahamas, The",WL,No,,
BRB,Barbados,WL,No,,
BLZ,Belize,WL,No,,
BMU,Bermuda,WL,No,,
BOL,Bolivia,WL,No,,
VGB,British Virgin Islands,WL,No,,
CYM,Cayman Islands,WL,No,,
CHL,Chile,WL,No,,
COL,Colombia,WL,No,,
CRI,Costa Rica,WL,No,,
CUB,Cuba,WL,No,,
CUW,Curacao,WL,No,,
DMA,Dominica,WL,No,,
DOM,Dominican Republic,WL,No,,
ECU,Ecuador,WL,No,,
SLV,El Salvador,WL,No,,
GRL,Greenland,WL,No,,
GRD,Grenada,WL,No,,
GTM,Guatemala,WL,No,,
GUY,Guyana,WL,No,,
HTI,Haiti,WL,No,,
HND,Honduras,WL,No,,
JAM,Jamaica,WL,No,,
NIC,Nicaragua,WL,No,,
PAN,Panama,WL,No,,
PRY,Paraguay,WL,No,,
PER,Peru,WL,No,,
PRI,Puerto Rico (US),WL,No,,
SXM,Sint Maarten (Dutch part),WL,No,,
KNA,St. Kitts and Nevis,WL,No,,
LCA,St. Lucia,WL,No,,
MAF,St. Martin (French part),FR,Yes,FRA,
VCT,St. Vincent and the Grenadines,WL,No,,
SUR,Suriname,WL,No,,
TTO,Trinidad and Tobago,WL,No,,
TCA,Turks and Caicos Islands,WL,No,,
URY,Uruguay,WL,No,,
VEN,"Venezuela, RB",WL,No,,
VIR,Virgin Islands (U.S.),US,Yes,USA,
ALB,Albania,WE,No,,
AND,Andorra,WE,No,,
BLR,Belarus,WE,No,,
BIH,Bosnia and Herzegovina,WE,No,,
CHI,Channel Islands,GB,Yes,GBR,
FRO,Faroe Islands,DK,Yes,DNK,
GIB,Gibraltar,GB,Yes,GBR,
ISL,Iceland,WE,No,,
IMN,Isle of Man,GB,Yes,GBR,
XKX,Kosovo,WE,No,,
LIE,Liechtenstein,WE,No,,
MDA,Moldova,WE,No,,
MCO,Monaco,WE,No,,
MNE,Montenegro,WE,No,,
MKD,North Macedonia,WE,No,,
SMR,San Marino,WE,No,,
SRB,Serbia,WE,No,,
UKR,Ukraine,WE,No,,
DZA,Algeria,WF,No,,
AGO,Angola,WF,No,,
BEN,Benin,WF,No,,
BWA,Botswana,WF,No,,
BFA,Burkina Faso,WF,No,,
BDI,Burundi,WF,No,,
CPV,Cabo Verde,WF,No,,
CMR,Cameroon,WF,No,,
CAF,Central African Republic,WF,No,,
TCD,Chad,WF,No,,
COM,Comoros,WF,No,,
COD,"Congo, Dem. Rep.",WF,No,,
COG,"Congo, Rep.",WF,No,,
CIV,Cote d'Ivoire,WF,No,,
DJI,Djibouti,WF,No,,
GNQ,Equatorial Guinea,WF,No,,
ERI,Eritrea,WF,No,,
SWZ,Eswatini,WF,No,,
ETH,Ethiopia,WF,No,,
GAB,Gabon,WF,No,,
GMB,"Gambia, The",WF,No,,
GHA,Ghana,WF,No,,
GIN,Guinea,WF,No,,
GNB,Guinea-Bissau,WF,No,,
KEN,Kenya,WF,No,,
LSO,Lesotho,WF,No,,
LBR,Liberia,WF,No,,
LBY,Libya,WF,No,,
MDG,Madagascar,WF,No,,
MWI,Malawi,WF,No,,
MLI,Mali,WF,No,,
MRT,Mauritania,WF,No,,
MUS,Mauritius,WF,No,,
MAR,Morocco,WF,No,,
MOZ,Mozambique,WF,No,,
NAM,Namibia,WF,No,,
NER,Niger,WF,No,,
NGA,Nigeria,WF,No,,
RWA,Rwanda,WF,No,,
STP,Sao Tome and Principe,WF,No,,
SEN,Senegal,WF,No,,
SYC,Seychelles,WF,No,,
SLE,Sierra Leone,WF,No,,
SOM,"Somalia, Fed. Rep.",WF,No,,
SSD,South Sudan,WF,No,,
SDN,Sudan,WF,No,,
TZA,Tanzania,WF,No,,
TGO,Togo,WF,No,,
TUN,Tunisia,WF,No,,
UGA,Uganda,WF,No,,
ZMB,Zambia,WF,No,,
ZWE,Zimbabwe,WF,No,,
BHR,Bahrain,WM,No,,
EGY,"Egypt, Arab Rep.",WM,No,,
IRN,"Iran, Islamic Rep.",WM,No,,
IRQ,Iraq,WM,No,,
ISR,Israel,WM,No,,
JOR,Jordan,WM,No,,
KWT,Kuwait,WM,No,,
LBN,Lebanon,WM,No,,
OMN,Oman,WM,No,,
QAT,Qatar,WM,No,,
SAU,Saudi Arabia,WM,No,,
SYR,Syrian Arab Republic,WM,No,,
ARE,United Arab Emirates,WM,No,,
PSE,West Bank and Gaza,WM,No,,
YEM,"Yemen, Rep.",WM,No,,
TWN,Taiwan,TW,No,,
